member_id	member_name	email	phone	city	join_date
1	李四000001	user000001@example.test	0900000001	城市B	2023-01-02
2	王五000002	user000002@example.test	0900000002	城市A	2023-01-03
3	趙六000003	user000003@example.test	0900000003	城市A	2023-01-04
4	錢七000004	user000004@example.test	0900000004	城市E	2023-01-05
5	孫八000005	user000005@example.test	0900000005	城市F	2023-01-06
6	周九000006	user000006@example.test	0900000006	城市G	2023-01-07
7	吳十000007	user000007@example.test	0900000007	城市H	2023-01-08
8	張三000008	user000008@example.test	0900000008	城市A	2023-01-09
9	李四000009	user000009@example.test	0900000009	城市B	2023-01-10
10	王五000010	user000010@example.test	0900000010	城市C	2023-01-11
101	孫八000101	user000101@example.test	0900000101	城市F	2023-04-12
102	周九000102	user000102@example.test	0900000102	城市G	2023-04-13
103	吳十000103	user000103@example.test	0900000103	城市H	2023-04-14
104	張三000104	user000104@example.test	0900000104	城市A	2023-04-15
105	李四000105	user000105@example.test	0900000105	城市B	2023-04-16
106	王五000106	user000106@example.test	0900000106	城市C	2023-04-17
107	趙六000107	user000107@example.test	0900000107	城市D	2023-04-18
108	錢七000108	user000108@example.test	0900000108	城市E	2023-04-19
109	孫八000109	user000109@example.test	0900000109	城市F	2023-04-20
110	周九000110	user000110@example.test	0900000110	城市G	2023-04-21
201	李四000201	user000201@example.test	0900000201	城市B	2023-07-21
202	王五000202	user000202@example.test	0900000202	城市C	2023-07-22
203	趙六000203	user000203@example.test	0900000203	城市D	2023-07-23
204	錢七000204	user000204@example.test	0900000204	城市E	2023-07-24
205	孫八000205	user000205@example.test	0900000205	城市F	2023-07-25
206	周九000206	user000206@example.test	0900000206	城市G	2023-07-26
207	吳十000207	user000207@example.test	0900000207	城市H	2023-07-27
208	張三000208	user000208@example.test	0900000208	城市A	2023-07-28
209	李四000209	user000209@example.test	0900000209	城市B	2023-07-29
210	王五000210	user000210@example.test	0900000210	城市C	2023-07-30
301	孫八000301	user000301@example.test	0900000301	城市F	2023-10-29
302	周九000302	user000302@example.test	0900000302	城市G	2023-10-30
303	吳十000303	user000303@example.test	0900000303	城市H	2023-10-31
304	張三000304	user000304@example.test	0900000304	城市A	2023-11-01
305	李四000305	user000305@example.test	0900000305	城市B	2023-11-02
306	王五000306	user000306@example.test	0900000306	城市C	2023-11-03
307	趙六000307	user000307@example.test	0900000307	城市D	2023-11-04
308	錢七000308	user000308@example.test	0900000308	城市E	2023-11-05
309	孫八000309	user000309@example.test	0900000309	城市F	2023-11-06
310	周九000310	user000310@example.test	0900000310	城市G	2023-11-07
401	李四000401	user000401@example.test	0900000401	城市B	2024-02-06
402	王五000402	user000402@example.test	0900000402	城市C	2024-02-07
403	趙六000403	user000403@example.test	0900000403	城市D	2024-02-08
404	錢七000404	user000404@example.test	0900000404	城市E	2024-02-09
405	孫八000405	user000405@example.test	0900000405	城市F	2024-02-10
406	周九000406	user000406@example.test	0900000406	城市G	2024-02-11
407	吳十000407	user000407@example.test	0900000407	城市H	2024-02-12
408	張三000408	user000408@example.test	0900000408	城市A	2024-02-13
409	李四000409	user000409@example.test	0900000409	城市B	2024-02-14
410	王五000410	user000410@example.test	0900000410	城市C	2024-02-15
501	孫八000501	user000501@example.test	0900000501	城市F	2024-05-16
502	周九000502	user000502@example.test	0900000502	城市G	2024-05-17
503	吳十000503	user000503@example.test	0900000503	城市H	2024-05-18
504	張三000504	user000504@example.test	0900000504	城市A	2024-05-19
505	李四000505	user000505@example.test	0900000505	城市B	2024-05-20
506	王五000506	user000506@example.test	0900000506	城市C	2024-05-21
507	趙六000507	user000507@example.test	0900000507	城市D	2024-05-22
508	錢七000508	user000508@example.test	0900000508	城市E	2024-05-23
509	孫八000509	user000509@example.test	0900000509	城市F	2024-05-24
510	周九000510	user000510@example.test	0900000510	城市G	2024-05-25
601	李四000601	user000601@example.test	0900000601	城市B	2024-08-24
602	王五000602	user000602@example.test	0900000602	城市C	2024-08-25
603	趙六000603	user000603@example.test	0900000603	城市D	2024-08-26
604	錢七000604	user000604@example.test	0900000604	城市E	2024-08-27
605	孫八000605	user000605@example.test	0900000605	城市F	2024-08-28
606	周九000606	user000606@example.test	0900000606	城市G	2024-08-29
607	吳十000607	user000607@example.test	0900000607	城市H	2024-08-30
608	張三000608	user000608@example.test	0900000608	城市A	2024-08-31
609	李四000609	user000609@example.test	0900000609	城市B	2024-09-01
610	王五000610	user000610@example.test	0900000610	城市C	2024-09-02
701	孫八000701	user000701@example.test	0900000701	城市F	2024-12-02
702	周九000702	user000702@example.test	0900000702	城市G	2024-12-03
703	吳十000703	user000703@example.test	0900000703	城市H	2024-12-04
704	張三000704	user000704@example.test	0900000704	城市A	2024-12-05
705	李四000705	user000705@example.test	0900000705	城市B	2024-12-06
706	王五000706	user000706@example.test	0900000706	城市C	2024-12-07
707	趙六000707	user000707@example.test	0900000707	城市D	2024-12-08
